open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-02-05 20:40:00+00:00,63679.1,64155.58,63560.0,63666.94,742.72781,1770324299999,47404089.95484540,83038,341.64846000,21807664.69856920,0
2026-02-05 20:45:00+00:00,63665.41,63880.0,63146.1,63300.0,733.1512,1770324599999,46559430.02640180,87628,251.05526000,15945639.66546440,0
2026-02-05 20:50:00+00:00,63300.0,63475.41,62556.63,62556.64,1760.08348,1770324899999,110832929.39125330,119489,611.88591000,38531808.30876030,0
2026-02-05 20:55:00+00:00,62556.65,63791.67,62345.0,63775.67,1127.45485,1770325199999,71118006.17730300,105553,541.43379000,34157229.54454040,0
2026-02-05 21:00:00+00:00,63775.66,64659.73,63650.99,64404.51,1021.37179,1770325499999,65530827.20097480,117378,521.92460000,33493892.87518060,0
2026-02-05 21:05:00+00:00,64404.51,64775.0,63935.93,63951.31,620.66248,1770325799999,39930371.13352770,91679,283.24320000,18225549.47029910,0
2026-02-05 21:10:00+00:00,63951.31,64026.08,63399.88,63432.34,814.17944,1770326099999,51833543.78712200,78047,201.99613000,12855580.78261880,0
2026-02-05 21:15:00+00:00,63432.33,63745.04,62925.57,62960.83,459.21481,1770326399999,29103568.28739830,77723,226.09669000,14338902.56676650,0
2026-02-05 21:20:00+00:00,62960.84,64208.03,62888.34,63922.45,766.79204,1770326699999,48747548.76506700,99607,369.92815000,23519816.56532230,0
2026-02-05 21:25:00+00:00,63921.6,63992.24,63380.73,63969.92,605.30626,1770326999999,38582336.09733170,83066,260.85090000,16630201.22688360,0
2026-02-05 21:30:00+00:00,63969.93,64248.71,63479.9,63517.44,575.91216,1770327299999,36833101.78107730,80704,257.54717000,16479628.54652440,0
2026-02-05 21:35:00+00:00,63517.45,63880.0,63300.23,63839.1,392.23452,1770327599999,24949351.24210550,78198,177.94422000,11318676.40775590,0
2026-02-05 21:40:00+00:00,63839.09,64170.8,63536.38,63696.29,542.9662,1770327899999,34704193.70623220,75569,230.91202000,14759342.16104500,0
2026-02-05 21:45:00+00:00,63696.3,64015.11,63659.61,63661.87,332.86734,1770328199999,21252122.31748720,66369,152.96717000,9763830.94053430,0
2026-02-05 21:50:00+00:00,63661.87,63711.23,63141.71,63303.74,308.16431,1770328499999,19527005.46221340,61390,147.26634000,9332101.88487540,0
2026-02-05 21:55:00+00:00,63303.74,63480.0,63030.97,63213.34,287.99538,1770328799999,18216127.76721530,52702,122.25112000,7734180.88822580,0
2026-02-05 22:00:00+00:00,63213.34,63516.49,63084.06,63340.0,597.44397,1770329099999,37785281.71677620,66294,196.25140000,12415248.19231530,0
2026-02-05 22:05:00+00:00,63340.0,63658.2,62711.36,63614.66,573.13335,1770329399999,36217874.40020110,79828,242.27040000,15313865.55229000,0
2026-02-05 22:10:00+00:00,63614.67,63750.61,63364.05,63525.09,302.90069,1770329699999,19234193.31165680,53548,150.89008000,9580772.99209850,0
2026-02-05 22:15:00+00:00,63525.09,63600.0,62690.9,62934.85,458.59924,1770329999999,28899264.09816560,66042,189.28073000,11935622.40760530,0
2026-02-05 22:20:00+00:00,62934.84,63093.55,62747.8,63085.36,271.70109,1770330299999,17092670.46299830,42104,153.02620000,9627675.17593430,0
2026-02-05 22:25:00+00:00,63085.36,64306.92,62914.26,64099.37,580.65499,1770330599999,36961077.17524480,58049,296.94140000,18906264.04940960,0
2026-02-05 22:30:00+00:00,64099.37,64615.88,63681.81,63882.98,670.26207,1770330899999,42933390.91152970,70677,353.90028000,22685185.93858900,0
2026-02-05 22:35:00+00:00,63882.99,63938.46,63624.31,63842.15,241.56447,1770331199999,15406311.33332340,38418,117.64936000,7502924.07580290,0
2026-02-05 22:40:00+00:00,63841.46,64130.79,63769.96,64035.93,261.66492,1770331499999,16733704.03649860,36803,117.85283000,7538185.14406200,0
2026-02-05 22:45:00+00:00,64035.93,64076.39,63707.53,64034.1,221.82649,1770331799999,14183831.73640880,27706,88.90125000,5683808.64476430,0
2026-02-05 22:50:00+00:00,64034.1,64529.62,63986.25,64436.13,313.601,1770332099999,20167731.42407160,39841,204.15573000,13131790.55674650,0
2026-02-05 22:55:00+00:00,64436.13,64436.13,63879.6,63907.86,282.80823,1770332399999,18128724.81380050,37809,112.79094000,7231471.92798920,0
2026-02-05 23:00:00+00:00,63907.86,64791.08,63800.0,64747.35,431.51845,1770332699999,27768776.11007620,49315,272.22846000,17521687.40700730,0
2026-02-05 23:05:00+00:00,64747.34,64908.0,64357.05,64599.54,455.29424,1770332999999,29423476.60110120,62768,248.51893000,16061085.19092190,0
2026-02-05 23:10:00+00:00,64599.54,64811.5,64576.5,64581.12,449.35297,1770333299999,29082915.68702420,45853,244.93911000,15855393.57765250,0
2026-02-05 23:15:00+00:00,64581.12,64726.92,64358.6,64360.45,289.71591,1770333599999,18713192.87535670,40839,120.93390000,7813530.80149500,0
2026-02-05 23:20:00+00:00,64360.45,64400.4,64043.22,64057.5,244.46426,1770333899999,15700889.93567160,36576,126.13457000,8101147.20644120,0
2026-02-05 23:25:00+00:00,64057.5,64462.08,64057.5,64409.83,176.39689,1770334199999,11336632.50127900,35604,102.73076000,6602014.26098260,0
2026-02-05 23:30:00+00:00,64409.82,64508.06,63951.56,63961.03,235.74535,1770334499999,15140255.35494400,43629,101.42897000,6515900.01558910,0
2026-02-05 23:35:00+00:00,63961.03,63976.52,63487.27,63727.82,429.20519,1770334799999,27331014.32641680,60923,219.58537000,13981416.24041520,0
2026-02-05 23:40:00+00:00,63727.83,63741.33,63459.9,63472.08,169.75427,1770335099999,10790847.87826730,38766,73.87913000,4696356.13035090,0
2026-02-05 23:45:00+00:00,63472.08,63612.86,63350.0,63391.23,317.21291,1770335399999,20132548.05289140,49122,133.16862000,8452724.72202870,0
2026-02-05 23:50:00+00:00,63391.22,63391.22,62840.96,63012.45,494.90001,1770335699999,31202242.64006200,58755,238.68204000,15046268.40259860,0
2026-02-05 23:55:00+00:00,63012.45,63150.65,62717.48,62909.86,351.19541,1770335999999,22106054.25801120,40025,154.58600000,9731397.95904510,0
2026-02-06 00:00:00+00:00,62909.87,63074.76,61967.5,62292.8,1487.16416,1770336299999,92744399.50824770,111746,583.03883000,36373828.90564120,0
2026-02-06 00:05:00+00:00,62292.2,62361.92,61100.0,61424.11,1904.13263,1770336599999,117433789.87937810,171147,765.13232000,47189071.61827800,0
2026-02-06 00:10:00+00:00,61424.11,61587.5,60100.0,60255.65,2909.31641,1770336899999,176670571.14566210,186428,1036.85745000,63022272.52908360,0
2026-02-06 00:15:00+00:00,60255.65,61226.94,60000.0,60081.74,2446.93338,1770337199999,147983861.69043240,187114,1214.39812000,73502864.62656200,0
2026-02-06 00:20:00+00:00,60076.81,61060.22,60057.51,61060.22,1481.22099,1770337499999,89853059.98192340,129225,847.80846000,51439426.16940710,0
2026-02-06 00:25:00+00:00,61060.22,61812.76,60962.8,61373.3,1280.47841,1770337799999,78614758.58068970,132939,739.61301000,45399355.10252390,0
2026-02-06 00:30:00+00:00,61373.29,62431.83,61331.75,62324.81,979.14792,1770338099999,60541910.57195580,116040,586.57060000,36271591.38400840,0
2026-02-06 00:35:00+00:00,62324.8,63415.44,62302.32,63225.85,901.41913,1770338399999,56561321.59038900,112484,500.03783000,31369422.91363700,0
2026-02-06 00:40:00+00:00,63225.85,63330.65,62707.87,62965.51,597.16018,1770338699999,37565814.70593140,95896,306.01377000,19251354.13289930,0
2026-02-06 00:45:00+00:00,62965.51,63612.9,62513.63,62873.33,610.95886,1770338999999,38511319.82360270,94187,312.44822000,19712167.91398770,0
2026-02-06 00:50:00+00:00,62873.34,63860.76,62870.3,63843.59,842.68821,1770339299999,53461304.47302590,100095,486.09264000,30850077.50179460,0
2026-02-06 00:55:00+00:00,63843.58,63861.87,63329.69,63509.39,525.0556,1770339599999,33371737.27976330,76712,264.85884000,16831015.19699710,0
2026-02-06 01:00:00+00:00,63509.4,64295.01,63509.39,64273.02,848.49133,1770339899999,54187375.94212940,94466,528.87425000,33779240.03341130,0
2026-02-06 01:05:00+00:00,64275.22,64680.65,63960.0,64496.66,837.91977,1770340199999,53904178.54787920,93155,542.87225000,34919173.57883300,0
2026-02-06 01:10:00+00:00,64496.65,64933.33,64159.7,64325.16,771.94231,1770340499999,49826510.97086500,91756,377.81711000,24391035.15343650,0
2026-02-06 01:15:00+00:00,64325.17,64509.6,63999.99,64113.22,473.34464,1770340799999,30415050.22062620,77666,227.80167000,14643479.96784240,0
2026-02-06 01:20:00+00:00,64113.23,64448.24,64052.13,64353.96,308.6104,1770341099999,19823584.18152200,56849,161.12410000,10351742.55782060,0
2026-02-06 01:25:00+00:00,64353.96,64489.81,64064.81,64112.75,369.81469,1770341399999,23772350.85019950,61652,198.29342000,12745629.70449980,0
2026-02-06 01:30:00+00:00,64112.75,64491.87,64019.94,64484.19,260.85974,1770341699999,16762971.50715850,53577,154.27983000,9916292.91774930,0
2026-02-06 01:35:00+00:00,64484.2,64799.9,64247.51,64407.38,387.04145,1770341999999,24961642.47910350,65002,195.50228000,12612834.70569190,0
2026-02-06 01:40:00+00:00,64407.37,64731.0,64274.6,64731.0,281.05378,1770342299999,18124853.09383260,55196,155.10262000,10005052.44503970,0
2026-02-06 01:45:00+00:00,64730.99,65484.27,64580.34,65302.19,657.40849,1770342599999,42807197.36183710,79727,417.63462000,27199373.96882030,0
2026-02-06 01:50:00+00:00,65302.19,65484.17,65111.14,65379.15,354.33014,1770342899999,23129170.39614350,69036,188.60806000,12313196.51301290,0
2026-02-06 01:55:00+00:00,65379.15,65760.0,65379.14,65714.96,534.23434,1770343199999,35046689.05385230,79585,302.76846000,19863585.63921000,0
2026-02-06 02:00:00+00:00,65714.96,66010.0,65402.79,65548.94,594.05345,1770343499999,39032184.56378470,98630,247.77592000,16288071.83173320,0
2026-02-06 02:05:00+00:00,65548.93,65584.17,65111.11,65172.84,490.71821,1770343799999,32036145.98210990,63235,181.57329000,11851446.95855480,0
2026-02-06 02:10:00+00:00,65172.84,65172.84,64715.79,64854.12,314.34584,1770344099999,20409739.43893040,61851,132.05933000,8572821.58864750,0
2026-02-06 02:15:00+00:00,64856.88,65130.0,64685.42,64783.85,318.96921,1770344399999,20715042.61150520,57314,163.26202000,10603857.99440930,0
2026-02-06 02:20:00+00:00,64783.84,64804.16,64201.28,64382.71,442.88624,1770344699999,28557356.31224410,70496,170.00004000,10964577.04591850,0
2026-02-06 02:25:00+00:00,64382.7,64621.39,64310.4,64612.73,239.44303,1770344999999,15436131.37537840,49315,115.24396000,7429782.86788420,0
2026-02-06 02:30:00+00:00,64612.73,64977.62,64450.5,64835.58,322.35028,1770345299999,20846121.39912180,64331,170.79598000,11046570.20445580,0
2026-02-06 02:35:00+00:00,64835.58,65076.7,64674.02,65058.39,379.40844,1770345599999,24602586.00049010,66758,217.17789000,14086317.70250320,0
2026-02-06 02:40:00+00:00,65058.39,65410.44,65026.74,65189.82,370.01448,1770345899999,24107700.59763380,60366,223.33617000,14550766.57475660,0
2026-02-06 02:45:00+00:00,65189.83,65272.32,64705.33,64995.56,262.34427,1770346199999,17037653.88467430,54610,113.80907000,7390635.62398930,0
2026-02-06 02:50:00+00:00,64995.56,65200.0,64783.26,64881.74,255.387,1770346499999,16596744.17668870,53474,119.14888000,7743108.40837570,0
2026-02-06 02:55:00+00:00,64881.73,64990.11,64747.85,64990.1,182.13905,1770346799999,11814587.80833750,41414,87.39999000,5668820.02413920,0
2026-02-06 03:00:00+00:00,64990.11,65172.13,64816.71,64945.5,242.87216,1770347099999,15792418.49578710,57910,141.08230000,9174617.00785420,0
2026-02-06 03:05:00+00:00,64945.5,65070.08,64604.76,64720.39,282.01018,1770347399999,18276104.37255070,58163,113.86136000,7383797.33261090,0
2026-02-06 03:10:00+00:00,64720.4,64729.1,64368.73,64424.31,303.90992,1770347699999,19596225.54378750,56271,129.95310000,8377465.64207540,0
2026-02-06 03:15:00+00:00,64424.31,64755.56,64413.0,64680.0,238.61893,1770347999999,15402095.80087010,61081,121.73124000,7856315.61076780,0
2026-02-06 03:20:00+00:00,64680.0,64925.32,64450.5,64570.74,198.5709,1770348299999,12839033.81255510,50670,82.55257000,5338456.13399000,0
2026-02-06 03:25:00+00:00,64570.74,64787.84,64488.76,64700.01,116.90897,1770348599999,7556327.21707500,39901,55.75987000,3604115.68507210,0
2026-02-06 03:30:00+00:00,64700.0,64937.15,64664.81,64800.62,142.54685,1770348899999,9238820.63793510,45418,74.33418000,4817291.14903720,0
2026-02-06 03:35:00+00:00,64800.62,64913.88,64648.38,64711.99,159.11933,1770349199999,10314907.75569230,34812,81.70138000,5297275.58149260,0
2026-02-06 03:40:00+00:00,64711.99,64720.4,64450.61,64492.28,106.71083,1770349499999,6890614.75249560,26924,47.49957000,3067128.02581150,0
2026-02-06 03:45:00+00:00,64492.28,64522.24,63958.34,64201.95,439.56343,1770349799999,28199786.73056580,62573,151.03949000,9692687.42267830,0
2026-02-06 03:50:00+00:00,64201.96,64374.19,63770.17,63951.81,325.03393,1770350099999,20811616.43829810,65959,115.46343000,7396413.42884550,0
2026-02-06 03:55:00+00:00,63951.8,64262.06,63951.8,64168.33,201.75136,1770350399999,12939696.17040270,43257,81.99540000,5258100.28914220,0
2026-02-06 04:00:00+00:00,64168.33,64346.42,63914.62,64291.66,442.18853,1770350699999,28353742.50806880,49035,151.17715000,9700648.52848580,0
2026-02-06 04:05:00+00:00,64291.65,64505.02,64232.75,64284.83,223.14205,1770350999999,14358231.18096890,38695,84.90965000,5464019.61638720,0
2026-02-06 04:10:00+00:00,64284.83,64569.58,64200.0,64487.44,227.96007,1770351299999,14676865.67362410,43548,86.63952000,5577989.82369970,0
2026-02-06 04:15:00+00:00,64487.45,64820.0,64420.51,64735.92,516.31875,1770351599999,33397143.33103270,43850,326.62966000,21139830.97241320,0
2026-02-06 04:20:00+00:00,64735.91,64936.21,64596.47,64931.81,196.82234,1770351899999,12752287.32151310,32041,107.67748000,6978051.89710130,0
2026-02-06 04:25:00+00:00,64931.81,65000.0,64823.72,64911.47,209.97569,1770352199999,13636299.44085360,29089,139.28222000,9044715.24108540,0
2026-02-06 04:30:00+00:00,64911.46,64931.98,64750.0,64892.79,181.87193,1770352499999,11795446.50225190,33473,81.06121000,5257396.21099980,0
2026-02-06 04:35:00+00:00,64892.79,64892.79,64615.4,64655.87,148.63671,1770352799999,9619140.96995630,34239,55.68273000,3603372.22959330,0
2026-02-06 04:40:00+00:00,64655.88,64771.58,64552.68,64769.63,121.84948,1770353099999,7876812.83064600,26800,58.76957000,3798969.73565600,0
2026-02-06 04:45:00+00:00,64769.64,64973.29,64753.4,64926.2,161.33644,1770353399999,10462371.19327460,27825,74.77791000,4849131.62044300,0
2026-02-06 04:50:00+00:00,64926.2,64997.23,64831.85,64874.49,118.59537,1770353699999,7696442.00767390,25135,57.90925000,3757807.67609140,0
2026-02-06 04:55:00+00:00,64874.49,64936.55,64822.69,64905.84,130.07595,1770353999999,8441406.59476760,20334,75.16771000,4878183.40851630,0
2026-02-06 05:00:00+00:00,64905.54,65249.04,64800.01,65249.04,357.5632,1770354299999,23258063.87553070,39496,246.55099000,16040114.91000650,0
2026-02-06 05:05:00+00:00,65249.04,65480.0,65127.41,65153.67,206.73565,1770354599999,13502355.44864760,41207,120.38458000,7862726.69302170,0
2026-02-06 05:10:00+00:00,65153.66,65599.39,65102.28,65526.06,193.90873,1770354899999,12687458.90322990,37103,125.66727000,8223477.06395160,0
2026-02-06 05:15:00+00:00,65526.05,65634.92,65303.03,65540.76,179.08513,1770355199999,11723187.28471470,36804,109.48982000,7166490.18121180,0
2026-02-06 05:20:00+00:00,65540.76,65717.95,65439.66,65461.36,286.54366,1770355499999,18795011.76742900,35578,174.69271000,11461292.70218200,0
2026-02-06 05:25:00+00:00,65461.36,65503.89,65318.59,65466.12,164.05706,1770355799999,10728080.47116950,28474,81.86077000,5353475.06215810,0
2026-02-06 05:30:00+00:00,65466.12,65810.0,65385.69,65784.71,214.24966,1770356099999,14058214.76574900,41273,110.79158000,7271486.98037670,0
2026-02-06 05:35:00+00:00,65784.72,65906.33,65689.09,65872.92,197.98462,1770356399999,13029412.17520280,37062,114.15321000,7512311.79963540,0
2026-02-06 05:40:00+00:00,65872.92,65994.3,65800.0,65978.41,185.44701,1770356699999,12224566.18397090,30587,109.07770000,7189978.40003340,0
2026-02-06 05:45:00+00:00,65978.41,65995.16,65769.2,65971.93,172.67323,1770356999999,11377886.91938930,30342,95.11726000,6267967.55107980,0
2026-02-06 05:50:00+00:00,65971.65,66826.5,65964.39,66826.49,606.35372,1770357299999,40307277.32269460,68503,384.48719000,25556323.15215420,0
2026-02-06 05:55:00+00:00,66826.49,66826.49,66266.65,66408.11,312.74466,1770357599999,20777943.32437880,50819,182.58247000,12129792.81733900,0
2026-02-06 06:00:00+00:00,66408.11,66800.0,66408.1,66616.63,494.82437,1770357899999,32981366.93053760,50992,223.45496000,14890073.65225980,0
2026-02-06 06:05:00+00:00,66616.16,66701.9,66379.92,66498.68,366.78992,1770358199999,24421766.69255460,43807,157.60850000,10493618.24996510,0
2026-02-06 06:10:00+00:00,66498.68,66498.69,66161.43,66176.69,217.62331,1770358499999,14420982.62069040,38838,93.59542000,6202658.32712970,0
2026-02-06 06:15:00+00:00,66176.69,66190.68,65769.2,65789.13,335.76846,1770358799999,22166570.24546650,48430,163.78095000,10813462.13207850,0
2026-02-06 06:20:00+00:00,65789.13,65971.62,65708.1,65798.55,187.65626,1770359099999,12351717.59023170,37042,83.33121000,5485830.91415640,0
2026-02-06 06:25:00+00:00,65794.9,65879.38,65572.93,65841.6,156.50071,1770359399999,10285383.39373760,37798,89.59110000,5888116.99837320,0
2026-02-06 06:30:00+00:00,65841.59,65850.19,65394.11,65399.56,192.62782,1770359699999,12639479.92302880,44258,88.76744000,5824701.56465790,0
2026-02-06 06:35:00+00:00,65399.56,65474.21,65151.68,65282.66,266.36187,1770359999999,17387638.40062270,53419,118.29947000,7723497.99849710,0
2026-02-06 06:40:00+00:00,65282.65,65428.87,64954.54,65082.62,289.91377,1770360299999,18909970.47977440,45471,136.48271000,8905409.88370650,0
2026-02-06 06:45:00+00:00,65082.62,65241.7,64856.88,64946.51,620.4726,1770360599999,40322046.72228600,68187,247.92925000,16117958.77893680,0
2026-02-06 06:50:00+00:00,64946.51,65248.32,64923.51,65190.84,263.24472,1770360899999,17145919.03812880,43498,157.65458000,10268147.34513320,0
2026-02-06 06:55:00+00:00,65189.25,65204.88,64965.9,64988.26,170.21877,1770361199999,11079583.31193800,33170,94.36006000,6141704.69379070,0
2026-02-06 07:00:00+00:00,64988.26,64995.54,64666.0,64831.29,340.68941,1770361499999,22074882.36165130,54865,160.54299000,10400533.39533790,0
2026-02-06 07:05:00+00:00,64831.3,65080.0,64654.11,64757.98,202.1575,1770361799999,13106060.16984060,39829,94.68963000,6140535.32519170,0
2026-02-06 07:10:00+00:00,64757.98,65040.06,64723.0,65040.06,156.24692,1770362099999,10127157.90118120,31990,82.54177000,5350410.64665050,0
2026-02-06 07:15:00+00:00,65040.06,65062.65,64823.52,65043.88,174.74387,1770362399999,11350998.32358620,34810,101.43520000,6588861.90809880,0
2026-02-06 07:20:00+00:00,65043.89,65339.2,64930.1,65066.64,387.56764,1770362699999,25258196.96774900,48664,180.93001000,11786973.94355900,0
2026-02-06 07:25:00+00:00,65066.64,65102.38,64802.63,64998.22,151.22667,1770362999999,9823854.95290140,37257,76.05142000,4940331.29387100,0
2026-02-06 07:30:00+00:00,64998.22,65259.49,64911.34,65259.49,362.76934,1770363299999,23613286.86047630,38475,232.64187000,15141840.69271220,0
2026-02-06 07:35:00+00:00,65260.07,65399.98,65205.7,65354.84,391.94504,1770363599999,25604234.55890520,42025,299.43520000,19560706.77987820,0
2026-02-06 07:40:00+00:00,65354.84,65543.79,65200.17,65209.87,491.46031,1770363899999,32122390.38998270,53702,295.05264000,19285679.06517940,0
2026-02-06 07:45:00+00:00,65209.87,65229.28,64760.0,64760.0,430.92423,1770364199999,28053965.47073480,37193,271.11736000,17654369.93018330,0
2026-02-06 07:50:00+00:00,64760.01,65018.06,64655.57,64844.36,470.12284,1770364499999,30476687.87838410,45322,315.38172000,20445543.90836800,0
2026-02-06 07:55:00+00:00,64844.35,64941.2,64793.51,64856.0,326.3873,1770364799999,21169373.37337380,31981,229.90270000,14911341.65388220,0
2026-02-06 08:00:00+00:00,64856.0,64922.55,64500.0,64678.24,313.55641,1770365099999,20288391.55982000,49930,151.85877000,9829325.10772170,0
2026-02-06 08:05:00+00:00,64678.24,65205.18,64678.24,65137.03,203.81099,1770365399999,13248675.78608800,39391,134.76333000,8758909.25762030,0
2026-02-06 08:10:00+00:00,65137.03,65137.03,64906.36,65108.9,177.41445,1770365699999,11535398.73058840,26791,94.63196000,6152936.66528620,0
2026-02-06 08:15:00+00:00,65108.9,65146.16,64767.39,64846.54,228.89259,1770365999999,14874168.84778780,36783,130.70645000,8494099.30342110,0
2026-02-06 08:20:00+00:00,64847.36,65206.11,64842.63,64900.33,132.16001,1770366299999,8595666.88764950,34969,79.96249000,5201484.87950150,0
2026-02-06 08:25:00+00:00,64900.33,65126.67,64760.0,64821.21,162.73489,1770366599999,10570813.17773080,32254,92.72670000,6024716.38340150,0
2026-02-06 08:30:00+00:00,64821.21,64840.0,64516.62,64585.23,273.56759,1770366899999,17681753.98510890,44689,118.06528000,7632709.88049620,0
2026-02-06 08:35:00+00:00,64585.23,64920.0,64553.92,64896.62,185.25759,1770367199999,11995954.72242600,32780,115.69588000,7491414.55055920,0
2026-02-06 08:40:00+00:00,64896.63,64896.63,64560.0,64769.27,239.64136,1770367499999,15509108.48532090,41904,124.63166000,8066213.91952380,0
2026-02-06 08:45:00+00:00,64769.26,65035.1,64713.0,65007.66,202.98007,1770367799999,13168942.96144130,37280,107.10131000,6949080.81214750,0
2026-02-06 08:50:00+00:00,65007.65,65136.0,64893.35,65001.23,141.73171,1770368099999,9213745.59119010,27695,72.62319000,4720931.78951510,0
2026-02-06 08:55:00+00:00,65001.24,65100.18,64836.47,64895.05,142.20176,1770368399999,9231916.43066030,23481,68.91548000,4474026.02620920,0
2026-02-06 09:00:00+00:00,64895.04,65017.89,64827.2,64858.76,287.98764,1770368699999,18696616.79166710,30536,200.97964000,13049018.14340550,0
2026-02-06 09:05:00+00:00,64858.75,65017.43,64764.7,64988.87,138.8446,1770368999999,9011565.56754360,26842,84.71617000,5498421.55434430,0
2026-02-06 09:10:00+00:00,64988.87,65210.0,64933.19,65114.44,161.09663,1770369299999,10476105.77491850,23723,109.62376000,7128688.51687630,0
2026-02-06 09:15:00+00:00,65114.44,65400.28,65010.87,65297.26,223.92979,1770369599999,14611437.33550610,33938,125.70050000,8199400.37821460,0
2026-02-06 09:20:00+00:00,65297.26,65558.87,65220.0,65522.59,235.7376,1770369899999,15414788.10002240,36053,148.83334000,9733063.59232820,0
2026-02-06 09:25:00+00:00,65522.6,65699.32,65409.08,65631.89,367.23664,1770370199999,24091735.90681810,28869,290.07354000,19032174.09493260,0
2026-02-06 09:30:00+00:00,65631.89,65967.63,65609.9,65959.23,309.14326,1770370499999,20348286.43856220,43629,157.35004000,10355899.19678440,0
2026-02-06 09:35:00+00:00,65959.23,66092.72,65729.74,65782.76,247.57258,1770370799999,16304855.72885580,36846,130.39840000,8588926.76933420,0
2026-02-06 09:40:00+00:00,65782.76,65870.47,65590.19,65867.64,224.18421,1770371099999,14732473.20657160,30984,121.53665000,7986474.01216820,0
2026-02-06 09:45:00+00:00,65867.64,66030.3,65614.24,65925.64,155.05482,1770371399999,10204845.78534210,31387,83.19230000,5475234.08527910,0
2026-02-06 09:50:00+00:00,65925.64,66163.0,65903.06,66030.4,212.21642,1770371699999,14009502.00047160,29807,123.62923000,8161548.33672600,0
2026-02-06 09:55:00+00:00,66030.4,66039.0,65767.98,65799.55,173.04579,1770371999999,11404659.88470160,25444,80.31212000,5293147.22023560,0
2026-02-06 10:00:00+00:00,65799.55,65944.35,65669.11,65749.67,147.82146,1770372299999,9723749.82351400,26098,75.50409000,4967259.99993380,0
2026-02-06 10:05:00+00:00,65749.66,65930.44,65738.44,65930.44,117.86176,1770372599999,7757934.81150610,20195,59.67854000,3927964.02274170,0
2026-02-06 10:10:00+00:00,65930.44,65934.2,65550.0,65833.57,240.72895,1770372899999,15822317.20605880,35369,106.48179000,6998424.32550570,0
2026-02-06 10:15:00+00:00,65833.57,66112.29,65833.57,66047.54,236.21869,1770373199999,15584048.67462330,41081,141.99355000,9367460.10476640,0
2026-02-06 10:20:00+00:00,66047.54,66220.0,65911.16,65966.45,223.62521,1770373499999,14771425.80489350,31840,132.77889000,8773505.10272990,0
2026-02-06 10:25:00+00:00,65966.45,66066.58,65917.53,66022.98,127.74353,1770373799999,8431881.34086620,24755,57.51833000,3796171.93754270,0
2026-02-06 10:30:00+00:00,66022.98,66154.36,66000.0,66042.86,193.35159,1770374099999,12774029.97526360,35666,90.27696000,5964165.97230130,0
2026-02-06 10:35:00+00:00,66042.86,66154.36,65941.82,65972.12,179.0553,1770374399999,11822153.76162640,40138,81.02718000,5350189.15697720,0
2026-02-06 10:40:00+00:00,65972.13,66084.0,65954.22,66065.99,155.66318,1770374699999,10276079.86873150,27977,77.94161000,5144942.41477690,0
2026-02-06 10:45:00+00:00,66066.0,66093.98,65960.0,65977.41,145.12053,1770374999999,9580693.61662890,25413,46.62642000,3078185.39691210,0
2026-02-06 10:50:00+00:00,65977.41,65999.85,65805.98,65964.01,177.08996,1770375299999,11668464.77093750,29512,81.49492000,5370164.56396540,0
2026-02-06 10:55:00+00:00,65964.02,66068.95,65909.01,65967.51,123.09531,1770375599999,8121501.10031530,24654,68.88003000,4544347.31852410,0
2026-02-06 11:00:00+00:00,65967.51,65967.51,65772.17,65958.34,149.65226,1770375899999,9857776.63615370,32882,65.17951000,4293757.53696660,0
2026-02-06 11:05:00+00:00,65958.35,65978.89,65788.69,65795.98,126.68651,1770376199999,8344180.18836110,15751,53.20818000,3504273.73735790,0
2026-02-06 11:10:00+00:00,65795.98,65999.0,65795.97,65943.34,108.04116,1770376499999,7121290.15917140,18292,64.93819000,4280347.12617330,0
2026-02-06 11:15:00+00:00,65943.58,66096.66,65844.29,65870.0,166.62612,1770376799999,10988453.09988070,23581,109.22700000,7202951.56259610,0
2026-02-06 11:20:00+00:00,65870.0,66039.89,65869.99,66016.87,107.72665,1770377099999,7105785.99184820,19824,50.33126000,3319177.77738290,0
2026-02-06 11:25:00+00:00,66016.87,66066.23,65903.35,66066.23,94.6627,1770377399999,6246149.87874220,18859,51.66893000,3409407.06985410,0
2026-02-06 11:30:00+00:00,66066.22,66238.93,66017.03,66209.09,215.92512,1770377699999,14279467.83891340,27531,151.01452000,9986999.79676240,0
2026-02-06 11:35:00+00:00,66209.09,66426.91,66085.62,66208.59,248.28874,1770377999999,16446805.51059680,29803,167.45056000,11091832.01849570,0
2026-02-06 11:40:00+00:00,66208.58,66421.07,66172.0,66322.23,261.91962,1770378299999,17371656.25923850,30582,197.14304000,13075578.05836580,0
2026-02-06 11:45:00+00:00,66322.23,66336.0,66157.57,66286.86,272.1922,1770378599999,18028085.28612990,37821,129.65876000,8587496.46355170,0
2026-02-06 11:50:00+00:00,66286.86,66588.0,66286.86,66524.88,314.00956,1770378899999,20879028.55778050,36579,208.57361000,13868154.92564810,0
2026-02-06 11:55:00+00:00,66524.87,66755.13,66520.0,66631.32,379.74034,1770379199999,25296196.46606530,32641,193.77744000,12908343.36470670,0
2026-02-06 12:00:00+00:00,66631.32,66631.32,66410.8,66415.29,197.30623,1770379499999,13124786.40733290,34790,96.33452000,6408545.13178940,0
